trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000065251439,11:26:16,11:26:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251439,11:27:23,11:27:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251439,11:28:37,11:28:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251439,11:30:38,11:30:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251439,11:31:32,11:31:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251439,11:32:48,11:32:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251439,11:34:05,11:34:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251439,11:35:31,11:35:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251439,11:38:00,11:38:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251439,11:40:29,11:40:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251439,11:43:00,11:43:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251439,11:45:00,11:46:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251439,11:47:24,11:47:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251439,11:48:19,11:48:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251439,11:50:22,11:50:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251439,11:51:14,11:51:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251439,11:52:34,11:52:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251439,11:53:56,11:53:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251439,11:55:30,11:55:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251439,11:57:11,11:57:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251439,11:58:14,11:58:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251439,12:00:21,12:00:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251439,12:04:00,12:04:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251538,11:54:00,11:54:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251538,11:55:10,11:55:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251538,11:56:16,11:56:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251538,11:57:23,11:57:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251538,11:58:37,11:58:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251538,12:00:38,12:00:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251538,12:01:32,12:01:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251538,12:02:48,12:02:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251538,12:04:05,12:04:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251538,12:05:31,12:05:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251538,12:08:00,12:08:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251538,12:10:29,12:10:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251538,12:13:00,12:13:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251538,12:15:00,12:16:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251538,12:17:24,12:17:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251538,12:18:19,12:18:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251538,12:20:22,12:20:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251538,12:21:14,12:21:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251538,12:22:34,12:22:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251538,12:23:56,12:23:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251538,12:25:30,12:25:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251538,12:27:11,12:27:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251538,12:28:14,12:28:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251538,12:30:21,12:30:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251538,12:34:00,12:34:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251637,12:24:00,12:24:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251637,12:25:10,12:25:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251637,12:26:16,12:26:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251637,12:27:23,12:27:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251637,12:28:37,12:28:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251637,12:30:38,12:30:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251637,12:31:32,12:31:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251637,12:32:48,12:32:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251637,12:34:05,12:34:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251637,12:35:31,12:35:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251637,12:38:00,12:38:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251637,12:40:29,12:40:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251637,12:43:00,12:43:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251637,12:45:00,12:46:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251637,12:47:24,12:47:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251637,12:48:19,12:48:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251637,12:50:22,12:50:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251637,12:51:14,12:51:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251637,12:52:34,12:52:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251637,12:53:56,12:53:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251637,12:55:30,12:55:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251637,12:57:11,12:57:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251637,12:58:14,12:58:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251637,13:00:21,13:00:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251637,13:04:00,13:04:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251670,12:34:00,12:34:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251670,12:35:10,12:35:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251670,12:36:16,12:36:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251670,12:37:23,12:37:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251670,12:38:37,12:38:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251670,12:40:38,12:40:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251670,12:41:32,12:41:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251670,12:42:48,12:42:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251670,12:44:05,12:44:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
