,index,vehicle,timestart,timestop,detected_berth,computed_berths_for_vehicle,route,status,remarks
32,56,9031005920505736,2022-03-22 07:21:09,2022-03-22 07:27:31,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,[]
33,53,9031005920505667,2022-03-22 07:21:32,2022-03-22 07:21:47,A4,"['B5', 'D1']","['18', '23']",unclear,[]
34,3,9031005920505670,2022-03-22 07:21:46,2022-03-22 07:22:05,-1,['A6'],"['4', '4']",regular_stop,[]
35,67,9031005920505668,2022-03-22 07:22:07,2022-03-22 07:25:00,B2,['B2'],['13'],confirmed,[]
36,69,9031005920505735,2022-03-22 07:22:13,2022-03-22 07:24:59,B5,['B5'],['14'],confirmed,[]
37,71,9031005918308742,2022-03-22 07:22:27,2022-03-22 07:22:52,C4,"['C2', 'C3']","['617', '522']",unclear,[]
38,75,9031005920505649,2022-03-22 07:22:40,2022-03-22 07:25:07,A2,"['A2', 'A3']","['1', '1']",confirmed,[]
39,47,9031005920505743,2022-03-22 07:23:01,2022-03-22 07:23:09,-1,"['E1', 'B5']","['6', '6', '18']",unclear,[]
40,54,9031005920505667,2022-03-22 07:23:09,2022-03-22 07:25:28,D1,"['B5', 'D1']","['18', '23']",confirmed,[]
41,48,9031005920505743,2022-03-22 07:23:20,2022-03-22 07:24:14,-1,"['E1', 'B5']","['6', '6', '18']",regular_stop,[]
42,72,9031005918308742,2022-03-22 07:23:29,2022-03-22 07:24:21,-1,"['C2', 'C3']","['617', '522']",unclear,[]
43,77,9031005920505751,2022-03-22 07:23:31,2022-03-22 07:23:49,A5,['E2'],['10'],unclear,[]
44,81,9031005920505676,2022-03-22 07:23:47,2022-03-22 07:25:07,B6,"['B6', 'A6']","['12', '12', '12', '4']",confirmed,[]
45,33,9031005920505675,2022-03-22 07:23:48,2022-03-22 07:24:22,-1,"['A5', 'C4']","['3', '3', '3', '21']",unclear,['at_crossing']
46,86,9031005920505503,2022-03-22 07:23:52,2022-03-22 07:30:07,A3,"['A3', 'B3']","['1', '5']",confirmed,[]
47,78,9031005920505751,2022-03-22 07:24:15,2022-03-22 07:24:22,-1,['E2'],['10'],unclear,[]
48,91,9031005920505696,2022-03-22 07:24:23,2022-03-22 07:25:01,B6,"['C5', 'C4']","['16', '16']",unclear,[]
49,94,9031005920505687,2022-03-22 07:25:06,2022-03-22 07:27:04,-1,"['A6', 'C5']","['2', '2', '17']",unclear,[]
50,65,9031005920505758,2022-03-22 07:25:27,2022-03-22 07:25:32,-1,"['B1', 'E2']","['10', '10']",regular_stop,[]
51,79,9031005920505751,2022-03-22 07:25:30,2022-03-22 07:25:30,-1,['E2'],['10'],regular_stop,[]
52,68,9031005920505668,2022-03-22 07:25:30,2022-03-22 07:25:33,-1,['B2'],['13'],unclear,[]
53,70,9031005920505735,2022-03-22 07:25:34,2022-03-22 07:25:40,-1,['B5'],['14'],unclear,[]
54,92,9031005920505696,2022-03-22 07:25:37,2022-03-22 07:25:42,-1,"['C5', 'C4']","['16', '16']",unclear,[]
55,82,9031005920505676,2022-03-22 07:25:38,2022-03-22 07:25:46,-1,"['B6', 'A6']","['12', '12', '12', '4']",unclear,[]
56,97,9031005920505502,2022-03-22 07:25:40,2022-03-22 07:26:43,-1,"['B3', 'A4']","['5', '5']",unclear,[]
57,101,9031005918308718,2022-03-22 07:26:00,2022-03-22 07:32:35,C3,"['C1', 'C3']","['566', '522']",confirmed,[]
58,80,9031005920505751,2022-03-22 07:26:17,2022-03-22 07:26:32,-1,['E2'],['10'],unclear,[]
59,83,9031005920505676,2022-03-22 07:26:29,2022-03-22 07:26:32,-1,"['B6', 'A6']","['12', '12', '12', '4']",unclear,[]
60,102,9031005918308733,2022-03-22 07:27:24,2022-03-22 07:32:35,C2,"['C1', 'C2']","['539', '520']",confirmed,[]
61,98,9031005920505502,2022-03-22 07:27:39,2022-03-22 07:28:16,B3,"['B3', 'A4']","['5', '5']",confirmed,[]
62,103,9031005920505517,2022-03-22 07:27:49,2022-03-22 07:28:06,A4,"['A4', 'A2']","['5', '1']",confirmed,[]
63,57,9031005920505736,2022-03-22 07:28:06,2022-03-22 07:28:06,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,[]
64,108,9031005920505659,2022-03-22 07:28:10,2022-03-22 07:32:34,A5,"['A5', 'B6']","['3', '3', '12']",confirmed,[]
65,115,9031005920505754,2022-03-22 07:28:21,2022-03-22 07:32:34,B2,['B2'],"['11', '11', '11', '11']",confirmed,[]
66,104,9031005920505517,2022-03-22 07:28:35,2022-03-22 07:29:03,-1,"['A4', 'A2']","['5', '1']",unclear,[]
67,58,9031005920505736,2022-03-22 07:28:44,2022-03-22 07:28:57,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,[]
68,99,9031005920505502,2022-03-22 07:28:46,2022-03-22 07:29:43,-1,"['B3', 'A4']","['5', '5']",regular_stop,[]
69,105,9031005920505517,2022-03-22 07:29:19,2022-03-22 07:29:36,-1,"['A4', 'A2']","['5', '1']",unclear,[]
70,59,9031005920505736,2022-03-22 07:29:55,2022-03-22 07:29:55,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,['at_crossing']
71,118,9031005920505699,2022-03-22 07:30:25,2022-03-22 07:30:50,D1,"['A5', 'A6']","['3', '4']",unclear,[]
72,113,9031005920505504,2022-03-22 07:30:25,2022-03-22 07:31:10,-1,"['A1', 'C5']","['14', '16']",regular_stop,[]
73,87,9031005920505503,2022-03-22 07:30:32,2022-03-22 07:31:12,-1,"['A3', 'B3']","['1', '5']",unclear,[]
74,120,9031005918308644,2022-03-22 07:30:58,2022-03-22 07:31:35,C4,['C3'],"['522', '521']",unclear,[]
75,126,9031005920505655,2022-03-22 07:31:02,2022-03-22 07:31:19,A3,['A6'],['2'],unclear,[]
76,119,9031005920505699,2022-03-22 07:31:19,2022-03-22 07:32:18,A6,"['A5', 'A6']","['3', '4']",confirmed,[]
77,88,9031005920505503,2022-03-22 07:31:40,2022-03-22 07:31:45,-1,"['A3', 'B3']","['1', '5']",unclear,[]
78,43,9031005918308830,2022-03-22 07:31:42,2022-03-22 07:31:44,-1,['C1'],['39'],unclear,[]
79,127,9031005920505655,2022-03-22 07:31:52,2022-03-22 07:32:01,-1,['A6'],['2'],regular_stop,[]
80,131,9031005920505734,2022-03-22 07:32:06,2022-03-22 07:32:33,B5,"['E1', 'B5', 'A1']","['6', '18', '14']",confirmed,['at_crossing']
81,135,9031005920505653,2022-03-22 07:32:12,2022-03-22 07:32:33,C4,"['C4', 'B5']","['16', '14']",confirmed,[]
82,121,9031005918308644,2022-03-22 07:32:13,2022-03-22 07:32:27,-1,['C3'],"['522', '521']",unclear,[]
83,138,9031005920505673,2022-03-22 07:32:22,2022-03-22 07:32:34,A2,"['A2', 'A3']","['1', '1']",confirmed,[]
84,128,9031005920505655,2022-03-22 07:37:24,2022-03-22 07:38:00,A6,['A6'],['2'],confirmed,[]
85,132,9031005920505734,2022-03-22 07:37:24,2022-03-22 07:40:09,B5,"['E1', 'B5', 'A1']","['6', '18', '14']",confirmed,[]
86,140,9031005920505741,2022-03-22 07:37:27,2022-03-22 07:39:56,-1,['C4'],['21'],unclear,['at_crossing']
87,141,9031005920505677,2022-03-22 07:37:32,2022-03-22 07:38:06,-1,"['B4', 'B2']","['13', '13']",regular_stop,[]
88,143,9031005920505732,2022-03-22 07:37:44,2022-03-22 07:38:10,-1,['D1'],['20'],regular_stop,[]
89,145,9031005918308832,2022-03-22 07:37:48,2022-03-22 07:44:07,C3,"['C3', 'B4']","['521', '243']",confirmed,[]
90,151,9031005918308726,2022-03-22 07:37:51,2022-03-22 07:38:14,C5,['C1'],['540'],unclear,[]
91,153,9031005920505654,2022-03-22 07:37:56,2022-03-22 07:40:24,B6,"['A5', 'B6']","['3', '12', '12']",confirmed,[]
92,155,9031005918308719,2022-03-22 07:38:14,2022-03-22 07:40:29,-1,"['C1', 'B6']","['540', '240']",unclear,['at_crossing']
93,144,9031005920505732,2022-03-22 07:38:20,2022-03-22 07:38:20,-1,['D1'],['20'],unclear,[]
94,129,9031005920505655,2022-03-22 07:38:47,2022-03-22 07:38:51,-1,['A6'],['2'],regular_stop,[]
95,158,9031005920505650,2022-03-22 07:38:50,2022-03-22 07:40:07,B2,"['B2', 'B4']","['13', '13']",confirmed,[]
96,162,9031005920505662,2022-03-22 07:39:14,2022-03-22 07:45:34,A6,['A6'],"['2', '4']",confirmed,[]
97,152,9031005918308726,2022-03-22 07:39:22,2022-03-22 07:39:36,-1,['C1'],['540'],unclear,[]
98,166,9031005920505747,2022-03-22 07:39:30,2022-03-22 07:40:22,A5,"['B5', 'E1']","['18', '6']",unclear,[]
99,167,9031005920505688,2022-03-22 07:39:36,2022-03-22 07:40:12,B3,['B2'],"['11', '11', '11']",unclear,[]
100,60,9031005920505736,2022-03-22 07:40:16,2022-03-22 07:40:21,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",regular_stop,[]
101,168,9031005920505688,2022-03-22 07:40:26,2022-03-22 07:47:54,B2,['B2'],"['11', '11', '11']",confirmed,[]
102,159,9031005920505650,2022-03-22 07:40:27,2022-03-22 07:40:34,-1,"['B2', 'B4']","['13', '13']",unclear,[]
103,173,9031005920505681,2022-03-22 07:40:38,2022-03-22 07:41:09,C5,"['B6', 'C5']","['12', '17']",confirmed,[]
104,133,9031005920505734,2022-03-22 07:40:38,2022-03-22 07:40:41,-1,"['E1', 'B5', 'A1']","['6', '18', '14']",unclear,[]
105,175,9031005920505656,2022-03-22 07:40:59,2022-03-22 07:41:33,A3,"['A3', 'A2']","['1', '1']",confirmed,[]
106,156,9031005918308719,2022-03-22 07:42:01,2022-03-22 07:42:55,B6,"['C1', 'B6']","['540', '240']",confirmed,[]
107,174,9031005920505681,2022-03-22 07:42:03,2022-03-22 07:42:14,-1,"['B6', 'C5']","['12', '17']",regular_stop,[]
108,184,9031005918308845,2022-03-22 07:42:18,2022-03-22 07:42:42,C5,['C2'],['620'],unclear,[]
109,186,9031005920505501,2022-03-22 07:42:23,2022-03-22 07:42:52,A4,"['A4', 'B3']","['5', '5']",confirmed,[]
110,192,9031005920505652,2022-03-22 07:42:25,2022-03-22 07:47:59,D1,"['A6', 'A5', 'C5']","['4', '3', '17']",unclear,[]
111,195,9031005920505666,2022-03-22 07:42:42,2022-03-22 07:45:00,A2,"['A2', 'A3']","['1', '1']",confirmed,[]
112,178,9031005917108316,2022-03-22 07:42:50,2022-03-22 07:43:26,-1,"['C1', 'C2']","['65', '620']",regular_stop,[]
113,185,9031005918308845,2022-03-22 07:43:19,2022-03-22 07:43:27,-1,['C2'],['620'],unclear,[]
114,198,9031005920505508,2022-03-22 07:43:25,2022-03-22 07:43:32,-1,"['B3', 'A4']","['5', '5']",unclear,[]
115,187,9031005920505501,2022-03-22 07:43:29,2022-03-22 07:43:31,-1,"['A4', 'B3']","['5', '5']",unclear,[]
116,157,9031005918308719,2022-03-22 07:43:34,2022-03-22 07:43:34,-1,"['C1', 'B6']","['540', '240']",unclear,[]
117,201,9031005920505698,2022-03-22 07:43:52,2022-03-22 07:47:03,A5,"['C5', 'A5']","['17', '3']",confirmed,[]
118,202,9031005917108322,2022-03-22 07:43:55,2022-03-22 07:50:01,B6,"['C2', 'B6']","['520', '240']",confirmed,[]
119,199,9031005920505508,2022-03-22 07:44:17,2022-03-22 07:46:42,B3,"['B3', 'A4']","['5', '5']",confirmed,[]
120,146,9031005918308832,2022-03-22 07:44:41,2022-03-22 07:45:26,-1,"['C3', 'B4']","['521', '243']",regular_stop,[]
121,205,9031005917108310,2022-03-22 07:44:52,2022-03-22 07:45:18,C5,['C1'],"['555', '555']",unclear,[]
122,208,9031005918308611,2022-03-22 07:45:09,2022-03-22 07:46:06,C2,['C1'],['30'],unclear,[]
123,196,9031005920505666,2022-03-22 07:45:22,2022-03-22 07:45:28,-1,"['A2', 'A3']","['1', '1']",unclear,[]
124,211,9031005920505745,2022-03-22 07:45:27,2022-03-22 07:46:23,D1,"['E1', 'D1']","['6', '23']",confirmed,[]
125,214,9031005918308625,2022-03-22 07:45:28,2022-03-22 07:45:51,C3,['C3'],['522'],confirmed,[]
126,216,9031005920505647,2022-03-22 07:45:30,2022-03-22 07:47:02,B5,"['B5', 'A6']","['14', '18', '2']",confirmed,[]
127,206,9031005917108310,2022-03-22 07:46:02,2022-03-22 07:47:11,-1,['C1'],"['555', '555']",regular_stop,[]
128,147,9031005918308832,2022-03-22 07:46:03,2022-03-22 07:46:04,-1,"['C3', 'B4']","['521', '243']",unclear,[]
129,148,9031005918308832,2022-03-22 07:46:20,2022-03-22 07:46:26,-1,"['C3', 'B4']","['521', '243']",unclear,[]
130,215,9031005918308625,2022-03-22 07:46:28,2022-03-22 07:47:12,-1,['C3'],['522'],unclear,[]
131,221,9031005918308614,2022-03-22 07:46:28,2022-03-22 07:46:37,C2,['C1'],['39'],unclear,[]
132,122,9031005918308644,2022-03-22 07:46:35,2022-03-22 07:47:13,-1,['C3'],"['522', '521']",unclear,[]
133,209,9031005918308611,2022-03-22 07:46:35,2022-03-22 07:46:43,-1,['C1'],['30'],unclear,[]
134,163,9031005920505662,2022-03-22 07:46:38,2022-03-22 07:46:40,-1,['A6'],"['2', '4']",unclear,[]
135,149,9031005918308832,2022-03-22 07:46:39,2022-03-22 07:46:47,-1,"['C3', 'B4']","['521', '243']",unclear,['at_crossing']
136,223,9031005920505663,2022-03-22 07:46:40,2022-03-22 07:46:49,-1,"['A2', 'D1']","['1', '20']",unclear,[]
137,229,9031005920505505,2022-03-22 07:46:44,2022-03-22 07:46:52,-1,['C4'],['16'],unclear,[]
138,164,9031005920505662,2022-03-22 07:46:53,2022-03-22 07:47:12,-1,['A6'],"['2', '4']",unclear,[]
139,210,9031005918308611,2022-03-22 07:46:57,2022-03-22 07:47:14,-1,['C1'],['30'],unclear,[]
140,212,9031005920505745,2022-03-22 07:47:01,2022-03-22 07:47:18,A2,"['E1', 'D1']","['6', '23']",unclear,[]
141,222,9031005918308614,2022-03-22 07:47:06,2022-03-22 07:47:16,-1,['C1'],['39'],unclear,[]
142,150,9031005918308832,2022-03-22 07:47:07,2022-03-22 07:49:05,B4,"['C3', 'B4']","['521', '243']",confirmed,[]
143,232,9031005917108411,2022-03-22 07:47:09,2022-03-22 07:47:28,C4,['C3'],['522'],unclear,[]
144,230,9031005920505505,2022-03-22 07:47:22,2022-03-22 07:47:48,-1,['C4'],['16'],unclear,[]
145,224,9031005920505663,2022-03-22 07:47:28,2022-03-22 07:47:46,A4,"['A2', 'D1']","['1', '20']",unclear,[]
146,235,9031005920505674,2022-03-22 07:47:41,2022-03-22 07:47:45,-1,"['C5', 'C4']","['16', '16']",unclear,[]
147,165,9031005920505662,2022-03-22 07:47:43,2022-03-22 07:47:45,-1,['A6'],"['2', '4']",unclear,[]
148,10,9031005920505757,2022-03-22 07:47:51,2022-03-22 07:48:08,-1,"['B5', 'A1']","['18', '14']",unclear,[]
149,236,9031005920505674,2022-03-22 07:47:56,2022-03-22 07:49:57,C5,"['C5', 'C4']","['16', '16']",confirmed,[]
150,233,9031005917108411,2022-03-22 07:47:56,2022-03-22 07:47:56,-1,['C3'],['522'],unclear,[]
151,231,9031005920505505,2022-03-22 07:47:57,2022-03-22 07:50:15,C4,['C4'],['16'],confirmed,[]
152,240,9031005920505740,2022-03-22 07:47:59,2022-03-22 07:53:23,B5,['B1'],['10'],unclear,[]
153,217,9031005920505647,2022-03-22 07:48:14,2022-03-22 07:48:52,-1,"['B5', 'A6']","['14', '18', '2']",regular_stop,[]
154,169,9031005920505688,2022-03-22 07:48:16,2022-03-22 07:49:04,-1,['B2'],"['11', '11', '11']",unclear,[]
155,225,9031005920505663,2022-03-22 07:48:17,2022-03-22 07:48:55,-1,"['A2', 'D1']","['1', '20']",unclear,[]
156,234,9031005917108411,2022-03-22 07:48:18,2022-03-22 07:48:53,-1,['C3'],['522'],unclear,[]
157,241,9031005918308822,2022-03-22 07:48:21,2022-03-22 07:49:01,-1,['C1'],['30'],unclear,[]
158,123,9031005918308644,2022-03-22 07:48:31,2022-03-22 07:48:55,C4,['C3'],"['522', '521']",unclear,[]
159,242,9031005920505664,2022-03-22 07:48:36,2022-03-22 07:50:29,A6,"['A5', 'A6']","['3', '2', '2', '2']",confirmed,[]
160,213,9031005920505745,2022-03-22 07:48:39,2022-03-22 07:53:23,D1,"['E1', 'D1']","['6', '23']",confirmed,[]
161,193,9031005920505652,2022-03-22 07:48:48,2022-03-22 07:49:00,-1,"['A6', 'A5', 'C5']","['4', '3', '17']",unclear,[]
162,11,9031005920505757,2022-03-22 07:48:48,2022-03-22 07:48:51,-1,"['B5', 'A1']","['18', '14']",unclear,[]
163,124,9031005918308644,2022-03-22 07:49:11,2022-03-22 07:50:09,C3,['C3'],"['522', '521']",confirmed,[]
164,12,9031005920505757,2022-03-22 07:49:24,2022-03-22 07:49:25,-1,"['B5', 'A1']","['18', '14']",unclear,['at_crossing']
165,170,9031005920505688,2022-03-22 07:49:47,2022-03-22 07:49:51,-1,['B2'],"['11', '11', '11']",unclear,[]
166,226,9031005920505663,2022-03-22 07:49:54,2022-03-22 07:50:11,-1,"['A2', 'D1']","['1', '20']",unclear,[]
167,179,9031005917108316,2022-03-22 07:49:58,2022-03-22 07:50:27,-1,"['C1', 'C2']","['65', '620']",regular_stop,[]
168,247,9031005918308621,2022-03-22 07:50:13,2022-03-22 07:50:35,C5,['C1'],['39'],unclear,[]
169,248,9031005920505665,2022-03-22 07:50:14,2022-03-22 07:52:23,B4,['B4'],['13'],confirmed,[]
170,227,9031005920505663,2022-03-22 07:50:21,2022-03-22 07:51:54,-1,"['A2', 'D1']","['1', '20']",unclear,[]
171,249,9031005918308626,2022-03-22 07:50:33,2022-03-22 07:51:06,C4,['C1'],['39'],unclear,[]
172,251,9031005920505509,2022-03-22 07:50:34,2022-03-22 07:53:23,A4,"['A4', 'B3']","['5', '5']",confirmed,[]
173,243,9031005920505664,2022-03-22 07:50:46,2022-03-22 07:50:51,-1,"['A5', 'A6']","['3', '2', '2', '2']",unclear,[]
174,253,9031005920505651,2022-03-22 07:50:46,2022-03-22 07:51:16,A3,"['A3', 'A2']","['1', '1']",confirmed,[]
175,180,9031005917108316,2022-03-22 07:50:48,2022-03-22 07:51:05,-1,"['C1', 'C2']","['65', '620']",unclear,[]
176,13,9031005920505757,2022-03-22 07:51:03,2022-03-22 07:51:18,-1,"['B5', 'A1']","['18', '14']",unclear,[]
177,125,9031005918308644,2022-03-22 07:51:09,2022-03-22 07:51:19,-1,['C3'],"['522', '521']",unclear,[]
178,237,9031005920505674,2022-03-22 07:51:18,2022-03-22 07:51:21,-1,"['C5', 'C4']","['16', '16']",unclear,[]
179,203,9031005917108322,2022-03-22 07:51:21,2022-03-22 07:51:22,-1,"['C2', 'B6']","['520', '240']",unclear,[]
180,181,9031005917108316,2022-03-22 07:51:32,2022-03-22 07:51:58,-1,"['C1', 'C2']","['65', '620']",unclear,[]
181,255,9031005920505753,2022-03-22 07:51:33,2022-03-22 07:51:57,B6,"['E1', 'A2']","['6', '1']",unclear,[]
182,204,9031005917108322,2022-03-22 07:51:36,2022-03-22 07:51:40,-1,"['C2', 'B6']","['520', '240']",unclear,[]
183,238,9031005920505674,2022-03-22 07:51:38,2022-03-22 07:51:40,-1,"['C5', 'C4']","['16', '16']",unclear,[]
184,244,9031005920505664,2022-03-22 07:51:42,2022-03-22 07:51:43,-1,"['A5', 'A6']","['3', '2', '2', '2']",regular_stop,[]
185,250,9031005918308626,2022-03-22 07:52:04,2022-03-22 07:52:43,-1,['C1'],['39'],regular_stop,[]
186,258,9031005920505682,2022-03-22 07:52:09,2022-03-22 07:53:23,A6,['A6'],"['2', '4']",confirmed,[]
187,259,9031005918308629,2022-03-22 07:52:11,2022-03-22 07:52:56,C3,['B6'],['240'],unclear,[]
188,182,9031005917108316,2022-03-22 07:52:12,2022-03-22 07:52:13,-1,"['C1', 'C2']","['65', '620']",unclear,[]
189,228,9031005920505663,2022-03-22 07:52:17,2022-03-22 07:52:47,-1,"['A2', 'D1']","['1', '20']",unclear,[]
190,260,9031005920505661,2022-03-22 07:52:22,2022-03-22 07:53:23,B2,"['B2', 'B4']","['13', '13']",confirmed,[]
191,263,9031005917108852,2022-03-22 07:52:45,2022-03-22 07:53:23,C5,['C2'],['617'],unclear,[]
192,183,9031005917108316,2022-03-22 07:52:56,2022-03-22 07:53:24,C2,"['C1', 'C2']","['65', '620']",confirmed,[]
193,265,9031005920505697,2022-03-22 07:53:17,2022-03-22 07:53:23,B6,"['A5', 'B6']","['3', '12']",confirmed,[]
194,266,9031005920505683,2022-03-22 08:10:26,2022-03-22 08:10:26,C3,['A6'],['2'],unclear,[]
195,106,9031005920505517,2022-03-22 08:11:14,2022-03-22 08:13:36,A2,"['A4', 'A2']","['5', '1']",confirmed,[]
196,93,9031005920505696,2022-03-22 08:11:19,2022-03-22 08:11:56,-1,"['C5', 'C4']","['16', '16']",regular_stop,[]
197,273,9031005920505671,2022-03-22 08:11:21,2022-03-22 08:11:53,-1,['B6'],['12'],unclear,[]
198,274,9031005920505500,2022-03-22 08:11:25,2022-03-22 08:11:57,-1,['C5'],['16'],unclear,[]
199,267,9031005920505683,2022-03-22 08:11:28,2022-03-22 08:12:15,-1,['A6'],['2'],unclear,[]
200,275,9031005920703856,2022-03-22 08:11:34,2022-03-22 08:11:52,-1,['D1'],['241'],unclear,[]
201,76,9031005920505649,2022-03-22 08:11:42,2022-03-22 08:12:01,A3,"['A2', 'A3']","['1', '1']",confirmed,[]
202,45,9031005920505516,2022-03-22 08:11:46,2022-03-22 08:12:00,-1,"['A6', 'D1', 'A5']","['4', '20', '3']",unclear,[]
203,276,9031005920703853,2022-03-22 08:11:53,2022-03-22 08:12:11,-1,[],[],unclear,[]
204,100,9031005920505502,2022-03-22 08:11:55,2022-03-22 08:12:04,-1,"['B3', 'A4']","['5', '5']",unclear,[]
205,277,9031005920703853,2022-03-22 08:12:32,2022-03-22 08:12:35,-1,[],[],unclear,[]
206,268,9031005920505683,2022-03-22 08:12:38,2022-03-22 08:12:40,-1,['A6'],['2'],unclear,[]
207,134,9031005920505734,2022-03-22 08:12:49,2022-03-22 08:13:19,-1,"['E1', 'B5', 'A1']","['6', '18', '14']",unclear,[]
208,278,9031005920703853,2022-03-22 08:13:08,2022-03-22 08:13:15,-1,[],[],unclear,[]
209,269,9031005920505683,2022-03-22 08:13:11,2022-03-22 08:13:16,-1,['A6'],['2'],unclear,[]
210,116,9031005920505754,2022-03-22 08:13:21,2022-03-22 08:18:04,B2,['B2'],"['11', '11', '11', '11']",confirmed,[]
211,270,9031005920505683,2022-03-22 08:13:43,2022-03-22 08:13:44,-1,['A6'],['2'],unclear,[]
212,17,9031005920505731,2022-03-22 08:14:01,2022-03-22 08:15:49,C5,"['A1', 'D1']","['15', '15', '20']",unclear,[]
213,107,9031005920505517,2022-03-22 08:14:03,2022-03-22 08:14:09,-1,"['A4', 'A2']","['5', '1']",regular_stop,[]
214,176,9031005920505656,2022-03-22 08:14:08,2022-03-22 08:15:32,A2,"['A3', 'A2']","['1', '1']",confirmed,[]
215,271,9031005920505683,2022-03-22 08:14:15,2022-03-22 08:14:44,A6,['A6'],['2'],confirmed,[]
216,89,9031005920505503,2022-03-22 08:14:42,2022-03-22 08:19:17,B3,"['A3', 'B3']","['1', '5']",confirmed,[]
217,279,9031005918308744,2022-03-22 08:14:57,2022-03-22 08:16:16,-1,['C1'],['543'],unclear,[]
218,272,9031005920505683,2022-03-22 08:15:18,2022-03-22 08:15:33,-1,['A6'],['2'],regular_stop,[]
219,256,9031005920505753,2022-03-22 08:15:23,2022-03-22 08:15:31,-1,"['E1', 'A2']","['6', '1']",unclear,['at_crossing']
