,index,vehicle,timestart,timestop,detected_berth,computed_berths_for_vehicle,route,status,remarks
64,104,9031005920505699,2022-03-22 07:31:19,2022-03-22 07:32:18,A6,"['A5', 'A6']","['3', '4']",confirmed,{}
65,75,9031005920505503,2022-03-22 07:31:40,2022-03-22 07:31:45,-1,"['A3', 'B3']","['1', '5']",unclear,{}
66,112,9031005920505655,2022-03-22 07:31:52,2022-03-22 07:32:25,-1,['A6'],['2'],regular_stop,{}
67,116,9031005920505734,2022-03-22 07:32:06,2022-03-22 07:32:33,B5,"['E1', 'B5', 'A1']","['6', '18', '14']",confirmed,{'at_crossing': 'B4'}
68,119,9031005920505653,2022-03-22 07:32:12,2022-03-22 07:32:33,C4,"['C4', 'B5']","['16', '14']",confirmed,{}
69,106,9031005918308644,2022-03-22 07:32:13,2022-03-22 07:32:27,-1,['C3'],"['522', '521']",unclear,{}
70,122,9031005920505673,2022-03-22 07:32:22,2022-03-22 07:32:34,A2,"['A2', 'A3']","['1', '1']",confirmed,{}
71,113,9031005920505655,2022-03-22 07:37:24,2022-03-22 07:38:00,A6,['A6'],['2'],confirmed,{}
72,117,9031005920505734,2022-03-22 07:37:24,2022-03-22 07:40:09,B5,"['E1', 'B5', 'A1']","['6', '18', '14']",confirmed,{'at_crossing': 'B4'}
73,125,9031005920505741,2022-03-22 07:37:26,2022-03-22 07:39:57,B5,['C4'],['21'],unclear,"{'vehicle_infront': [{'vehicle': '9031005920505734'}], 'at_crossing': 'B4'}"
74,126,9031005920505677,2022-03-22 07:37:32,2022-03-22 07:38:06,-1,"['B4', 'B2']","['13', '13']",regular_stop,{}
75,128,9031005920505732,2022-03-22 07:37:44,2022-03-22 07:38:10,-1,['D1'],['20'],regular_stop,{}
76,129,9031005918308832,2022-03-22 07:37:48,2022-03-22 07:44:07,C3,"['C3', 'B4']","['521', '243']",confirmed,{}
77,134,9031005918308726,2022-03-22 07:37:51,2022-03-22 07:38:14,C5,['C1'],['540'],unclear,{}
78,136,9031005920505654,2022-03-22 07:37:56,2022-03-22 07:40:24,B6,"['A5', 'B6']","['3', '12', '12']",confirmed,{}
79,138,9031005918308719,2022-03-22 07:38:14,2022-03-22 07:40:29,-1,"['C1', 'B6']","['540', '240']",unclear,{'at_crossing': 'B2'}
80,114,9031005920505655,2022-03-22 07:38:47,2022-03-22 07:38:58,-1,['A6'],['2'],regular_stop,{}
81,140,9031005920505650,2022-03-22 07:38:50,2022-03-22 07:40:07,B2,"['B2', 'B4']","['13', '13']",confirmed,{}
82,144,9031005920505662,2022-03-22 07:39:14,2022-03-22 07:45:34,A6,['A6'],"['2', '4']",confirmed,{}
83,135,9031005918308726,2022-03-22 07:39:22,2022-03-22 07:39:36,-1,['C1'],['540'],unclear,{}
84,146,9031005920505747,2022-03-22 07:39:30,2022-03-22 07:40:22,A5,"['B5', 'E1']","['18', '6']",unclear,{}
85,147,9031005920505688,2022-03-22 07:39:36,2022-03-22 07:40:12,B3,['B2'],"['11', '11', '11']",unclear,{}
86,51,9031005920505736,2022-03-22 07:40:16,2022-03-22 07:40:31,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",regular_stop,{}
87,148,9031005920505688,2022-03-22 07:40:26,2022-03-22 07:47:54,B2,['B2'],"['11', '11', '11']",confirmed,{}
88,141,9031005920505650,2022-03-22 07:40:27,2022-03-22 07:40:34,-1,"['B2', 'B4']","['13', '13']",unclear,{}
89,152,9031005920505681,2022-03-22 07:40:38,2022-03-22 07:41:09,C5,"['B6', 'C5']","['12', '17']",confirmed,{}
90,154,9031005920505656,2022-03-22 07:40:59,2022-03-22 07:41:33,A3,"['A3', 'A2']","['1', '1']",confirmed,{}
91,139,9031005918308719,2022-03-22 07:42:01,2022-03-22 07:42:55,B6,"['C1', 'B6']","['540', '240']",confirmed,{}
92,153,9031005920505681,2022-03-22 07:42:03,2022-03-22 07:42:14,-1,"['B6', 'C5']","['12', '17']",regular_stop,{}
93,162,9031005918308845,2022-03-22 07:42:18,2022-03-22 07:42:42,C5,['C2'],['620'],unclear,{}
94,164,9031005920505501,2022-03-22 07:42:23,2022-03-22 07:42:52,A4,"['A4', 'B3']","['5', '5']",confirmed,{}
95,168,9031005920505652,2022-03-22 07:42:25,2022-03-22 07:47:59,D1,"['A6', 'A5', 'C5']","['4', '3', '17']",unclear,{}
96,171,9031005920505666,2022-03-22 07:42:42,2022-03-22 07:45:00,A2,"['A2', 'A3']","['1', '1']",confirmed,{}
97,157,9031005917108316,2022-03-22 07:42:50,2022-03-22 07:43:26,-1,"['C1', 'C2']","['65', '620']",regular_stop,{}
98,163,9031005918308845,2022-03-22 07:43:19,2022-03-22 07:43:27,-1,['C2'],['620'],unclear,{}
99,174,9031005920505508,2022-03-22 07:43:25,2022-03-22 07:43:32,-1,"['B3', 'A4']","['5', '5']",unclear,{}
100,177,9031005920505698,2022-03-22 07:43:52,2022-03-22 07:47:03,A5,"['C5', 'A5']","['17', '3']",confirmed,{}
101,178,9031005917108322,2022-03-22 07:43:55,2022-03-22 07:50:01,B6,"['C2', 'B6']","['520', '240']",confirmed,{}
102,175,9031005920505508,2022-03-22 07:44:17,2022-03-22 07:46:42,B3,"['B3', 'A4']","['5', '5']",confirmed,{}
103,130,9031005918308832,2022-03-22 07:44:41,2022-03-22 07:45:26,-1,"['C3', 'B4']","['521', '243']",regular_stop,{}
104,179,9031005917108310,2022-03-22 07:44:51,2022-03-22 07:45:18,-1,['C1'],"['555', '555']",unclear,{}
105,182,9031005918308611,2022-03-22 07:45:09,2022-03-22 07:46:06,C2,['C1'],['30'],unclear,{}
106,172,9031005920505666,2022-03-22 07:45:22,2022-03-22 07:45:28,-1,"['A2', 'A3']","['1', '1']",unclear,{}
107,185,9031005920505745,2022-03-22 07:45:24,2022-03-22 07:46:23,-1,"['E1', 'D1']","['6', '23']",unclear,{}
108,188,9031005918308625,2022-03-22 07:45:28,2022-03-22 07:45:51,C3,['C3'],['522'],confirmed,{}
109,190,9031005920505647,2022-03-22 07:45:30,2022-03-22 07:47:02,B5,"['B5', 'A6']","['14', '18', '2']",confirmed,{}
110,180,9031005917108310,2022-03-22 07:46:02,2022-03-22 07:47:11,-1,['C1'],"['555', '555']",regular_stop,{}
111,131,9031005918308832,2022-03-22 07:46:20,2022-03-22 07:46:26,-1,"['C3', 'B4']","['521', '243']",unclear,{'vehicle_infront': [{'vehicle': '9031005920505745'}]}
112,195,9031005918308614,2022-03-22 07:46:28,2022-03-22 07:46:37,C2,['C1'],['39'],unclear,{}
113,189,9031005918308625,2022-03-22 07:46:28,2022-03-22 07:47:12,-1,['C3'],['522'],unclear,{}
114,183,9031005918308611,2022-03-22 07:46:35,2022-03-22 07:46:43,-1,['C1'],['30'],unclear,{}
115,107,9031005918308644,2022-03-22 07:46:35,2022-03-22 07:47:13,-1,['C3'],"['522', '521']",unclear,{}
116,132,9031005918308832,2022-03-22 07:46:39,2022-03-22 07:46:47,-1,"['C3', 'B4']","['521', '243']",unclear,{'at_crossing': 'B6'}
117,197,9031005920505663,2022-03-22 07:46:40,2022-03-22 07:46:49,-1,"['A2', 'D1']","['1', '20']",unclear,{}
118,203,9031005920505505,2022-03-22 07:46:44,2022-03-22 07:46:52,-1,['C4'],['16'],unclear,{'vehicle_infront': [{'vehicle': '9031005917108411'}]}
119,145,9031005920505662,2022-03-22 07:46:53,2022-03-22 07:47:12,-1,['A6'],"['2', '4']",unclear,{}
120,184,9031005918308611,2022-03-22 07:46:57,2022-03-22 07:47:14,-1,['C1'],['30'],unclear,{}
121,186,9031005920505745,2022-03-22 07:47:01,2022-03-22 07:47:18,A2,"['E1', 'D1']","['6', '23']",unclear,{}
122,196,9031005918308614,2022-03-22 07:47:06,2022-03-22 07:47:16,-1,['C1'],['39'],unclear,{}
123,133,9031005918308832,2022-03-22 07:47:07,2022-03-22 07:49:05,B4,"['C3', 'B4']","['521', '243']",confirmed,{}
124,206,9031005917108411,2022-03-22 07:47:09,2022-03-22 07:47:28,C4,['C3'],['522'],unclear,{}
125,204,9031005920505505,2022-03-22 07:47:22,2022-03-22 07:47:48,-1,['C4'],['16'],unclear,{'vehicle_infront': [{'vehicle': '9031005917108411'}]}
126,198,9031005920505663,2022-03-22 07:47:28,2022-03-22 07:47:46,A4,"['A2', 'D1']","['1', '20']",unclear,{}
127,10,9031005920505757,2022-03-22 07:47:51,2022-03-22 07:48:08,-1,"['B5', 'A1']","['18', '14']",unclear,{}
128,208,9031005920505674,2022-03-22 07:47:56,2022-03-22 07:49:57,C5,"['C5', 'C4']","['16', '16']",confirmed,{}
129,205,9031005920505505,2022-03-22 07:47:57,2022-03-22 07:50:15,C4,['C4'],['16'],confirmed,{}
130,210,9031005920505740,2022-03-22 07:47:59,2022-03-22 07:53:23,B5,['B1'],['10'],unclear,{}
131,191,9031005920505647,2022-03-22 07:48:14,2022-03-22 07:48:52,-1,"['B5', 'A6']","['14', '18', '2']",regular_stop,{}
132,149,9031005920505688,2022-03-22 07:48:16,2022-03-22 07:49:04,-1,['B2'],"['11', '11', '11']",unclear,{'vehicle_infront': [{'vehicle': '9031005920505663'}]}
133,199,9031005920505663,2022-03-22 07:48:17,2022-03-22 07:48:55,-1,"['A2', 'D1']","['1', '20']",unclear,{}
134,207,9031005917108411,2022-03-22 07:48:18,2022-03-22 07:48:53,-1,['C3'],['522'],unclear,{}
135,211,9031005918308822,2022-03-22 07:48:21,2022-03-22 07:49:01,-1,['C1'],['30'],unclear,{}
136,108,9031005918308644,2022-03-22 07:48:31,2022-03-22 07:48:55,C4,['C3'],"['522', '521']",unclear,{}
137,212,9031005920505664,2022-03-22 07:48:36,2022-03-22 07:50:29,A6,"['A5', 'A6']","['3', '2', '2', '2']",confirmed,{}
138,187,9031005920505745,2022-03-22 07:48:39,2022-03-22 07:53:23,D1,"['E1', 'D1']","['6', '23']",confirmed,{}
139,169,9031005920505652,2022-03-22 07:48:48,2022-03-22 07:49:00,-1,"['A6', 'A5', 'C5']","['4', '3', '17']",unclear,{}
140,109,9031005918308644,2022-03-22 07:49:11,2022-03-22 07:50:09,C3,['C3'],"['522', '521']",confirmed,{}
141,200,9031005920505663,2022-03-22 07:49:54,2022-03-22 07:50:11,-1,"['A2', 'D1']","['1', '20']",unclear,{}
142,158,9031005917108316,2022-03-22 07:49:58,2022-03-22 07:50:27,-1,"['C1', 'C2']","['65', '620']",regular_stop,{}
143,215,9031005918308621,2022-03-22 07:50:13,2022-03-22 07:50:35,C5,['C1'],['39'],unclear,{}
144,216,9031005920505665,2022-03-22 07:50:14,2022-03-22 07:52:23,B4,['B4'],['13'],confirmed,{}
145,201,9031005920505663,2022-03-22 07:50:21,2022-03-22 07:51:54,-1,"['A2', 'D1']","['1', '20']",unclear,{}
146,217,9031005918308626,2022-03-22 07:50:33,2022-03-22 07:51:06,C4,['C1'],['39'],unclear,{}
147,219,9031005920505509,2022-03-22 07:50:34,2022-03-22 07:53:23,A4,"['A4', 'B3']","['5', '5']",confirmed,{}
148,213,9031005920505664,2022-03-22 07:50:43,2022-03-22 07:50:51,A5,"['A5', 'A6']","['3', '2', '2', '2']",confirmed,{}
149,221,9031005920505651,2022-03-22 07:50:46,2022-03-22 07:51:16,A3,"['A3', 'A2']","['1', '1']",confirmed,{}
150,159,9031005917108316,2022-03-22 07:50:48,2022-03-22 07:51:05,-1,"['C1', 'C2']","['65', '620']",unclear,{}
151,11,9031005920505757,2022-03-22 07:51:03,2022-03-22 07:51:18,-1,"['B5', 'A1']","['18', '14']",unclear,{}
152,110,9031005918308644,2022-03-22 07:51:09,2022-03-22 07:51:19,-1,['C3'],"['522', '521']",unclear,{}
153,160,9031005917108316,2022-03-22 07:51:32,2022-03-22 07:51:58,-1,"['C1', 'C2']","['65', '620']",unclear,{}
154,223,9031005920505753,2022-03-22 07:51:33,2022-03-22 07:51:57,B6,"['E1', 'A2']","['6', '1']",unclear,{}
155,218,9031005918308626,2022-03-22 07:52:04,2022-03-22 07:52:43,-1,['C1'],['39'],regular_stop,{}
156,226,9031005920505682,2022-03-22 07:52:09,2022-03-22 07:53:23,A6,['A6'],"['2', '4']",confirmed,{}
157,227,9031005918308629,2022-03-22 07:52:11,2022-03-22 07:52:56,C3,['B6'],['240'],unclear,{}
158,202,9031005920505663,2022-03-22 07:52:17,2022-03-22 07:52:47,-1,"['A2', 'D1']","['1', '20']",unclear,{}
159,228,9031005920505661,2022-03-22 07:52:19,2022-03-22 07:53:23,B2,"['B2', 'B4']","['13', '13']",confirmed,{}
160,231,9031005917108852,2022-03-22 07:52:45,2022-03-22 07:53:23,C5,['C2'],['617'],unclear,{}
161,161,9031005917108316,2022-03-22 07:52:56,2022-03-22 07:53:24,C2,"['C1', 'C2']","['65', '620']",confirmed,{}
162,233,9031005920505697,2022-03-22 07:53:17,2022-03-22 07:53:23,B6,"['A5', 'B6']","['3', '12']",confirmed,{}
163,91,9031005920505517,2022-03-22 08:11:14,2022-03-22 08:13:36,A2,"['A4', 'A2']","['5', '1']",confirmed,{}
164,78,9031005920505696,2022-03-22 08:11:19,2022-03-22 08:11:56,-1,"['C5', 'C4']","['16', '16']",regular_stop,{}
165,238,9031005920505671,2022-03-22 08:11:21,2022-03-22 08:11:53,-1,['B6'],['12'],unclear,{}
166,239,9031005920505500,2022-03-22 08:11:25,2022-03-22 08:11:57,-1,['C5'],['16'],unclear,{}
167,234,9031005920505683,2022-03-22 08:11:28,2022-03-22 08:12:15,C3,['A6'],['2'],unclear,{}
168,65,9031005920505649,2022-03-22 08:11:42,2022-03-22 08:12:01,A3,"['A2', 'A3']","['1', '1']",confirmed,{}
169,39,9031005920505516,2022-03-22 08:11:46,2022-03-22 08:12:09,-1,"['A6', 'D1', 'A5']","['4', '20', '3']",unclear,{}
170,85,9031005920505502,2022-03-22 08:11:52,2022-03-22 08:12:04,A4,"['B3', 'A4']","['5', '5']",confirmed,{}
171,240,9031005920703853,2022-03-22 08:11:53,2022-03-22 08:12:11,-1,[],[],unclear,{}
172,241,9031005920703853,2022-03-22 08:12:32,2022-03-22 08:12:39,-1,[],[],unclear,{}
173,118,9031005920505734,2022-03-22 08:12:49,2022-03-22 08:13:19,-1,"['E1', 'B5', 'A1']","['6', '18', '14']",unclear,{}
174,242,9031005920703853,2022-03-22 08:13:08,2022-03-22 08:13:15,-1,[],[],unclear,{}
175,235,9031005920505683,2022-03-22 08:13:11,2022-03-22 08:13:16,-1,['A6'],['2'],unclear,{'vehicle_infront': [{'vehicle': '9031005920703853'}]}
176,101,9031005920505754,2022-03-22 08:13:21,2022-03-22 08:18:04,B2,['B2'],"['11', '11', '11', '11']",confirmed,{}
177,14,9031005920505731,2022-03-22 08:14:01,2022-03-22 08:15:49,C5,"['A1', 'D1']","['15', '15', '20']",unclear,{}
178,92,9031005920505517,2022-03-22 08:14:03,2022-03-22 08:14:09,-1,"['A4', 'A2']","['5', '1']",regular_stop,{}
179,155,9031005920505656,2022-03-22 08:14:08,2022-03-22 08:15:32,A2,"['A3', 'A2']","['1', '1']",confirmed,{}
180,236,9031005920505683,2022-03-22 08:14:15,2022-03-22 08:14:44,A6,['A6'],['2'],confirmed,{}
181,76,9031005920505503,2022-03-22 08:14:42,2022-03-22 08:19:17,B3,"['A3', 'B3']","['1', '5']",confirmed,{}
182,243,9031005918308744,2022-03-22 08:14:57,2022-03-22 08:16:16,-1,['C1'],['543'],unclear,{'vehicle_infront': [{'vehicle': '9031005918308614'}]}
183,237,9031005920505683,2022-03-22 08:15:18,2022-03-22 08:15:33,-1,['A6'],['2'],regular_stop,{}
184,224,9031005920505753,2022-03-22 08:15:23,2022-03-22 08:15:31,-1,"['E1', 'A2']","['6', '1']",unclear,{'at_crossing': 'A6'}
185,30,9031005920505675,2022-03-22 08:15:25,2022-03-22 08:20:14,C4,"['A5', 'C4']","['3', '3', '3', '21']",confirmed,{}
186,80,9031005920505687,2022-03-22 08:15:31,2022-03-22 08:15:50,-1,"['A6', 'C5']","['2', '2', '17']",unclear,{'at_crossing': 'C5'}
187,245,9031005918308622,2022-03-22 08:15:34,2022-03-22 08:15:44,-1,['C3'],['521'],unclear,{}
188,248,9031005918308630,2022-03-22 08:15:36,2022-03-22 08:15:54,-1,['C1'],"['30', '30']",unclear,{'vehicle_infront': [{'vehicle': '9031005918308622'}]}
189,156,9031005920505656,2022-03-22 08:15:57,2022-03-22 08:16:08,-1,"['A3', 'A2']","['1', '1']",regular_stop,{}
190,225,9031005920505753,2022-03-22 08:16:00,2022-03-22 08:20:00,A2,"['E1', 'A2']","['6', '1']",confirmed,{}
191,81,9031005920505687,2022-03-22 08:16:08,2022-03-22 08:22:16,C5,"['A6', 'C5']","['2', '2', '17']",confirmed,{}
192,249,9031005918308630,2022-03-22 08:16:20,2022-03-22 08:16:51,B6,['C1'],"['30', '30']",unclear,{}
193,246,9031005918308622,2022-03-22 08:16:31,2022-03-22 08:17:00,C2,['C3'],['521'],unclear,{}
194,142,9031005920505650,2022-03-22 08:16:36,2022-03-22 08:21:52,B4,"['B2', 'B4']","['13', '13']",confirmed,{}
195,15,9031005920505731,2022-03-22 08:16:52,2022-03-22 08:17:25,-1,"['A1', 'D1']","['15', '15', '20']",regular_stop,{}
196,244,9031005918308744,2022-03-22 08:16:57,2022-03-22 08:17:28,-1,['C1'],['543'],unclear,{}
197,252,9031005918308732,2022-03-22 08:17:13,2022-03-22 08:17:27,-1,['C3'],['521'],unclear,{}
198,247,9031005918308622,2022-03-22 08:17:23,2022-03-22 08:17:29,-1,['C3'],['521'],unclear,{}
199,16,9031005920505731,2022-03-22 08:17:45,2022-03-22 08:17:53,-1,"['A1', 'D1']","['15', '15', '20']",unclear,{}
200,256,9031005920505513,2022-03-22 08:17:47,2022-03-22 08:22:32,A4,['A4'],['5'],confirmed,{}
201,123,9031005920505673,2022-03-22 08:18:00,2022-03-22 08:23:56,A3,"['A2', 'A3']","['1', '1']",confirmed,{}
202,253,9031005918308732,2022-03-22 08:18:30,2022-03-22 08:18:42,-1,['C3'],['521'],unclear,{}
203,17,9031005920505731,2022-03-22 08:18:35,2022-03-22 08:20:07,D1,"['A1', 'D1']","['15', '15', '20']",confirmed,{}
204,102,9031005920505754,2022-03-22 08:18:35,2022-03-22 08:18:41,-1,['B2'],"['11', '11', '11', '11']",regular_stop,{}
205,257,9031005920505686,2022-03-22 08:18:55,2022-03-22 08:23:02,A5,"['C5', 'A5']","['17', '3']",confirmed,{}
206,254,9031005918308732,2022-03-22 08:19:15,2022-03-22 08:20:20,C3,['C3'],['521'],confirmed,{}
207,71,9031005920505676,2022-03-22 08:19:36,2022-03-22 08:21:18,A6,"['B6', 'A6']","['12', '12', '12', '4']",confirmed,{}
208,259,9031005918308826,2022-03-22 08:19:49,2022-03-22 08:20:41,C2,['C1'],['39'],unclear,{'at_crossing': 'C1'}
209,4,9031005920505670,2022-03-22 08:20:40,2022-03-22 08:21:35,D1,['A6'],"['4', '4']",unclear,{}
210,255,9031005918308732,2022-03-22 08:20:53,2022-03-22 08:21:38,-1,['C3'],['521'],regular_stop,{}
211,31,9031005920505675,2022-03-22 08:20:55,2022-03-22 08:21:35,-1,"['A5', 'C4']","['3', '3', '3', '21']",unclear,{'vehicle_infront': [{'vehicle': '9031005918308732'}]}
212,18,9031005920505731,2022-03-22 08:20:59,2022-03-22 08:21:36,-1,"['A1', 'D1']","['15', '15', '20']",unclear,{'at_crossing': 'E'}
